,id,content,disposition,neg_words,neu_words,pos_words
5857,5858,Happy Mother's Day to all Mums on Twitter,1.0,0.0,0.8888888888888888,0.1111111111111111
5858,5859,@raytoro just kick their asses and call it a day.,0.0,0.0,1.0,0.0
5859,5860,"Alright, I think it's time for bed...even though I'll probably surf the net for another hour before I go to sleep lol! Goodnight",0.0,0.0,1.0,0.0
5860,5861,@Emmieman So ur moomie liked the Pandora? you can buy me one next lol,1.0,0.0,0.9375,0.0625
5861,5862,Happy Mothers Day!!!,1.0,0.0,0.8333333333333334,0.16666666666666666
5862,5863,HAPPY MOTHER'S DAY !!,1.0,0.0,0.8333333333333334,0.16666666666666666
5863,5864,@greggrunberg Can you please @elazar with that? I'd love some egg +bacon +ranch +bed for giving birth 3 times in 4 years!,1.0,0.0,0.9629629629629629,0.037037037037037035
5864,5865,Goodnight;,0.0,0.0,1.0,0.0
5865,5866,Happy Mothers day to all the Mothers in my life,1.0,0.0,0.9,0.1
5866,5867,@parboo LOL - Birmingham was my 1st love... but it's time to move on! ;) Good Morning,1.0,0.0,0.9090909090909091,0.09090909090909091
5867,5868,"3:31 loved the rain this morning,",1.0,0.0,0.8571428571428571,0.14285714285714285
5868,5869,HAPPY MOTHERS DAY!,1.0,0.0,0.75,0.25
5869,5870,@ddlovato demi if you can i think itd be amazing if you covered thats what you get by paramore haha im sure you know it,1.0,0.0,0.9615384615384616,0.038461538461538464
5870,5871,wishes that you would see not with your eyes but with your heart.  http://plurk.com/p/sv5bb,0.0,0.0,1.0,0.0
5871,5872,@stevenbward I was just at Geno's 3hrs ago.  Would have went to Pats but the Neon Lights got me lol.  Had drinks at South Philly Bar too,0.0,0.0,1.0,0.0
5872,5873,"@godlessgirl ha, great description of your jealousy I must say.  I will upload a pic 2morrow.  the tat actually represents free-thinking",0.0,0.043478260869565216,0.9130434782608695,0.043478260869565216
5873,5874,"@twilightfan01 Lol, me too!!",0.0,0.0,1.0,0.0
5874,5875,G'night Twitterverse! Thanks for keeping me entertained!!,0.0,0.0,1.0,0.0
5875,5876,happy mother's day,1.0,0.0,0.75,0.25
5876,5877,"@solobasssteve Morning, dude! Ivy has decided she wants to go on a boat today. Are you guys around this PM? Would be nice to see you.",1.0,0.0,0.967741935483871,0.03225806451612903
5877,5878,@sunsetboba lulz at robert,0.0,0.0,1.0,0.0
5878,5879,Hence the smiley face.  ha ha ha ha. Lol yeah i'm hong to be tired as fuck tomorrow. But guess what i do not care.,-1.0,0.07407407407407407,0.9259259259259259,0.0
5879,5880,Listening to Lady Gaga... Relatives just left after our Mother's Day celebration,1.0,0.0,0.9285714285714286,0.07142857142857142
5880,5881,Happy mother's day to all the mom's! Love you mom,1.0,0.0,0.8461538461538461,0.15384615384615385
5881,5882,@stanlopez awesome..am headin there that nite after my grad dinner  c u then boi! hehe,0.0,0.0,1.0,0.0
5882,5883,@Lovetogivenuts not yet. I save the pages to read for when I travel,0.0,0.0,1.0,0.0
5883,5884,"Morning, I'm shattered. Couldn't sleep last night....got to sleep about 5am then had to be up at 7am! Doh!",0.0,0.0,1.0,0.0
5884,5885,Star Trek movie: riveting. Soundtrack: superb. Overall experience: fantastic. Alyssa jumping at german shepherd: priceless.,1.0,0.0,0.95,0.05
5885,5886,"can't believe I just drove all the way back to school...whatever HAPPY MOTHER'S DAY: Mommy, Precious, Candis and Granny",1.0,0.0,0.9230769230769231,0.07692307692307693
5886,5887,@ryezzzzahh hahahaha yay!!!! Lakers!!! And I would please like some of that dip!!,1.0,0.0,0.9130434782608695,0.08695652173913043
5887,5888,my first mother's day and next one in two weeks,0.0,0.0,1.0,0.0
5888,5889,Happy mothers day mom.. i love yew...,1.0,0.0,0.75,0.25
5889,5890,FUCK EM,-1.0,0.5,0.5,0.0
5890,5891,@Mamalonglegs resistance was futile! Needed pretties to knit with,-1.0,0.18181818181818182,0.8181818181818182,0.0
5891,5892,Travel blog up and running!  http://charlenedianetravels.blogspot.com Can't wait to start filling it up with entries! ),0.0,0.0,1.0,0.0
5892,5893,happy mothers day!!,1.0,0.0,0.8,0.2
5893,5894,"@snarkandboobs LOL! I liked the log ride reference, but all I think about when I think of that ride is how wet you get",1.0,0.0,0.9629629629629629,0.037037037037037035
5894,5895,@tooshort55 it'll probably come out like I'm drunk or something...I'll be so nervous!! LOL...thats why we will be there to help eachother,-1.0,0.0625,0.90625,0.03125
5895,5896,At social.  just saw G-1.. Awwww,0.0,0.0,1.0,0.0
5896,5897,Going to get dinner with the parents,0.0,0.0,1.0,0.0
5897,5898,"GoodMorning, Hope Everyone Has A Beautiful Day Today  x",1.0,0.0,0.9,0.1
5898,5899,@pinkisux you still pretending to be metal?,0.0,0.0,1.0,0.0
5899,5900,With My Boy Still  He's everything to me,0.0,0.0,1.0,0.0
5900,5901,Is pretty hammered drunk! Props to me! Two nights in a row!!!,0.0,0.058823529411764705,0.8823529411764706,0.058823529411764705
5901,5902,stood for 4 hours in heels. all for looks and to b able to look over tall people.,0.0,0.0,1.0,0.0
5902,5903,@nita49 A big ginger and white male cat and a little female tortoiseshell. Both indoor cats and rule the house,0.0,0.0,1.0,0.0
5903,5904,@cherrythegreat kasi naman mahirap na hindi ma-notice ang beauty and kasexyhan mo (bumabawi),1.0,0.0,0.9375,0.0625
5904,5905,Home now  phone with jason and it's off to bed i go  good night and good night,1.0,0.0,0.8888888888888888,0.1111111111111111
5905,5906,@wildmanrouse cool shot!,1.0,0.0,0.8,0.2
5906,5907,i am letting you read this.......,0.0,0.0,1.0,0.0
5907,5908,yaaw some one want call with me?? 5529634599,0.0,0.0,1.0,0.0
5908,5909,@AndrewRatcliffe  they certainly warmed mine,0.0,0.0,1.0,0.0
5909,5910,@BizChamp yes! it definitely paid off ... thanks 4 the advice,0.0,0.0,1.0,0.0
5910,5911,Will cook a sumptuous lunch today,1.0,0.0,0.8333333333333334,0.16666666666666666
5911,5912,"@JoeJonas1Fan1 I know, me too!!",0.0,0.0,1.0,0.0
5912,5913,is going to help lancey cook,0.0,0.0,1.0,0.0
5913,5914,@NerdIndian Take that back. I am insulted.,-1.0,0.1111111111111111,0.8888888888888888,0.0
5914,5915,@stephenhartley Gotta love skype! Make sure you get their new update!,1.0,0.0,0.9333333333333333,0.06666666666666667
5915,5916,"@silverarcheress ah, ok  thank youuuuuu!",1.0,0.0,0.875,0.125
5916,5917,I'm realizing I'm horribly awkward.,-1.0,0.125,0.875,0.0
5917,5918,"@TomFelton Haha! What's it like looking back on work? Or fun, as I'm sure it was",1.0,0.0,0.8636363636363636,0.13636363636363635
5918,5919,@juliegoodacre I was thinking of changing it but it is a hassle for everyone who follows us so I get to be Jason,-1.0,0.041666666666666664,0.9583333333333334,0.0
5919,5920,I am in total love with my Lip ring...more than all 12 of my piercings...it is my ut-most favorite,1.0,0.0,0.9130434782608695,0.08695652173913043
5920,5921,According to Marco smoking weed makes you philosophical.... I consider myself philosophical. In the shower.,-1.0,0.05555555555555555,0.9444444444444444,0.0
5921,5922,"@kryanth heh, you seem to have a complex about your iPhone jealousy. This self-denial is harmful! Just let it out.",-1.0,0.08333333333333333,0.9166666666666666,0.0
5922,5923,@pcsketch Well I am going to get off now so I'll talk to you later. Goodnight and good dreams,1.0,0.0,0.9047619047619048,0.09523809523809523
5923,5924,"@DHughesy @rove1974 dudes, c'mon - that's almost the ghey!",0.0,0.0,1.0,0.0
5924,5925,@solangeknowles you are so freaking awesome Solange. Happy mother's day. i wish i had a mom like you...sad. blah. but best wishes!,1.0,0.037037037037037035,0.8148148148148148,0.14814814814814814
5925,5926,@ Ember with Dante... I have so much fun with him  can I smile any harder...,1.0,0.0,0.8888888888888888,0.1111111111111111
5926,5927,@JoeEGO I never 4get bout u .. Your my boyfriend #2... whom I lovesssss down .. Let's chill this week,-1.0,0.041666666666666664,0.9583333333333334,0.0
5927,5928,@GriffReviews LOL yea I know! I'm almost done with my semester this week  yay!!,1.0,0.0,0.9473684210526315,0.05263157894736842
5928,5929,"niqhty niqht niqht .. all toqether, GREAT day  ;; @AyyoJayFresSh ily yall !!",1.0,0.0,0.9411764705882353,0.058823529411764705
5929,5930,Exhausted but happy  supercool gig at Love amazing crowd amazing club so happy to be there! Now off to sleep for a few hours,1.0,0.04,0.76,0.2
5930,5931,"better get to sleep, dodger game/mothers day 2maro  ewl i have to wake up at 8!",1.0,0.0,0.9444444444444444,0.05555555555555555
5931,5932,Morning People!  Just woke up now!,0.0,0.0,1.0,0.0
5932,5933,Had a great night! Tomorrow is mothers day,1.0,0.0,0.8888888888888888,0.1111111111111111
5933,5934,Happy Mothers Day. Take ur mothers into a special place.,1.0,0.0,0.9090909090909091,0.09090909090909091
5934,5935,"The sun is shining brightly and the day has just begun! What's in store? Wandering around les calanques maybe? Vin, definitely!",0.0,0.0,1.0,0.0
5935,5936,Justin Timberlake and Leonard Nimoy? And a Dick in The Box sequel? priceless,0.0,0.06666666666666667,0.8666666666666667,0.06666666666666667
5936,5937,Thank you OpenDNS for saving me from Comcast's crappy DNS server. My internet is back up to par finally.,0.0,0.047619047619047616,0.9047619047619048,0.047619047619047616
5937,5938,"@NikkiBenz i hope so, recorded the pit/was game to find out it didnt record... lucky it wasn't the leafs, i woulda lost it by now",0.0,0.03333333333333333,0.9333333333333333,0.03333333333333333
5938,5939,@iMBA haha Good job getting close. Her eyes are set somewhere else though,1.0,0.0,0.9285714285714286,0.07142857142857142
5939,5940,Wrestlefest was fun! Now tune into www.latalkradio.com from 2-3 sunday and chat with me,1.0,0.0,0.9333333333333333,0.06666666666666667
5940,5941,"aww thats wikid, i need to book myne again sooon  miss you to lovely!! im off ned some brekkie.. speak soon dudde xxx",0.0,0.038461538461538464,0.9230769230769231,0.038461538461538464
5941,5942,@kelsistoudt kels i think i figured this out.. and yer my only real friend on here so im pretty much just stalking you,1.0,0.0,0.9583333333333334,0.041666666666666664
5942,5943,"Steak and shake with ramon, matt, and chris.",-1.0,0.09090909090909091,0.9090909090909091,0.0
5943,5944,@joooo The rest of the week is less than 2.5 hours long,0.0,0.0,1.0,0.0
5944,5945,"My 100th post- dedicated to Sarah,sunny weather,and my love for that Snakes On A Plane (Bring It) song that should have died already.",1.0,0.03333333333333333,0.9,0.06666666666666667
5945,5946,"@hosea24hours I'm still on the bandwagon. Figured I've been on this ride so far, might as well see what happens.",1.0,0.0,0.96,0.04
5946,5947,in the process of learning how to drive stick shift. its getting easier thanks to @mrjimson,1.0,0.0,0.9411764705882353,0.058823529411764705
5947,5948,"just got home! LET US ALL BE CONNECTED WITH GOD, CONSTANTLY!",0.0,0.0,1.0,0.0
5948,5949,"Oh, and yippee for Lyn-Z Way who gets to celebrate Mother's Day for the first time as a mother.",1.0,0.0,0.9545454545454546,0.045454545454545456
5949,5950,Good night everyone,1.0,0.0,0.6666666666666666,0.3333333333333333
5950,5951,Best day at park for Mother's day -- love my Mum to bits!! Massive weekend tho -- wee bit weary but super content!,1.0,0.037037037037037035,0.8518518518518519,0.1111111111111111
5951,5952,"Yes, I love tea. If that makes me typically English then so be it",1.0,0.0,0.9333333333333333,0.06666666666666667
5952,5953,@juleswriteslove you're absolutely welcome.  i love you too and am happy i was able to help make that moment happen.,1.0,0.0,0.9130434782608695,0.08695652173913043
5953,5954,@mileycyruuus Hi  You are such a babe. Want to hang? I love you ! xD,0.0,0.058823529411764705,0.8823529411764706,0.058823529411764705
5954,5955,Sleep is not coming easy. Sleeping pills. Need them. Maybe this is why my mind is soo wild lately. No sleep=craziness. Proven fact!,0.0,0.041666666666666664,0.9166666666666666,0.041666666666666664
5955,5956,"@ded Hey bud, we just shot you an email",0.0,0.0,1.0,0.0
5956,5957,Back after a tea and a blog post. A few more awake I see - good morning,1.0,0.0,0.9411764705882353,0.058823529411764705
5957,5958,hairspray on tv!,0.0,0.0,1.0,0.0
5958,5959,[ I'm not sure what you mean by &quot;blowin this joint&quot;?? &quot;] rb@ladypn lol lol good one......  ? http://blip.fm/~5z2zo,1.0,0.0,0.972972972972973,0.02702702702702703
5959,5960,uploading some pictures,0.0,0.0,1.0,0.0
5960,5961,I'm trying to decide if I want to go camping for Memorial Day...any help from my twitter friends?,0.0,0.0,1.0,0.0
5961,5962,Twitter! It's been a while,0.0,0.0,1.0,0.0
5962,5963,In this exact moment i have decided that in some point in my life.. i am going to adopt a child,0.0,0.0,1.0,0.0
5963,5964,@BB517  lol he does love spahkly gold things....,1.0,0.0,0.8181818181818182,0.18181818181818182
5964,5965,@camilleprats aaaw... that's very sweet of him. my girl friends gots to drag them hubbies just so we can &quot;nite-out&quot;. unless my beer. LoL,0.0,0.029411764705882353,0.9411764705882353,0.029411764705882353
5965,5966,sittin by the fire...yes!,0.0,0.0,1.0,0.0
5966,5967,@FrankRumbauskas Really bad ones are also classic.,0.0,0.1111111111111111,0.7777777777777778,0.1111111111111111
5967,5968,just came bak from dancing with my NEEWWWW cd  haha im dancing again,0.0,0.0,1.0,0.0
5968,5969,@pixelmatrix Because those companies that make the bag sealers will go out of business.,0.0,0.0,1.0,0.0
5969,5970,watchin my favie @themandymoore in because I said so..then catching up on much needed sleep!! goodnight,0.0,0.0,1.0,0.0
5970,5971,@ernalicious36 @raerosero thanks homskis! Its like christmas!,1.0,0.0,0.9090909090909091,0.09090909090909091
5971,5972,@mousebudden ten update away from 2000 whooo hoooo budden!,0.0,0.0,1.0,0.0
5972,5973,"Long day of dancin, travelin, and celebrating life  happy mothers day!!",1.0,0.0,0.9333333333333333,0.06666666666666667
5973,5974,is the luckiest girl in the world &lt;3,1.0,0.0,0.9090909090909091,0.09090909090909091
5974,5975,just bought a magazine,0.0,0.0,1.0,0.0
5975,5976,"@katofawesome Praying for love in a lap dance, and paying in naivety. &lt;--One of my fav songs",1.0,0.0,0.9130434782608695,0.08695652173913043
5976,5977,@tom_conrad you take such good photos.,1.0,0.0,0.875,0.125
5977,5978,"@MariahCarey The first thing she said means &quot;Your new album is really good&quot; and the second thing, &quot;Don't it's broken&quot;. I am Persian!",0.0,0.024390243902439025,0.9512195121951219,0.024390243902439025
5978,5979,Listening to some house music!(what else?) I got a gig in San Francisco next Friday. BE THERE  details on my www.myspace.com/djspy,0.0,0.0,1.0,0.0
5979,5980,Dang baby i love you ma,1.0,0.0,0.8333333333333334,0.16666666666666666
5980,5981,"@StevenSmith1990 Indeed, twitter is where its at mate, its all happening on here.  Enjoy. Hope to see you arou.. http://twurl.nl/j4o1xe",0.0,0.0,1.0,0.0
5981,5982,just now i know how twitter exactly work,1.0,0.0,0.875,0.125
5982,5983,Goodnight world and all who inhabit it!,0.0,0.0,1.0,0.0
5983,5984,Just got home. :3 Was pleased with Star Trek.,1.0,0.0,0.9,0.1
5984,5985,@megspptc Okay will work on that too but please remind me again,1.0,0.0,0.9230769230769231,0.07692307692307693
5985,5986,Good morning. Just bought flowers for mothers day and now it's breakfast time,1.0,0.0,0.9285714285714286,0.07142857142857142
5986,5987,is at the salon with my mom  happy mothers day mom!,1.0,0.0,0.9166666666666666,0.08333333333333333
5987,5988,HAPPY MOTHERS DAY to everyone lucky enough to be a mommy. extra special happy to @LuciIrene who became a mommy 2day,1.0,0.0,0.8181818181818182,0.18181818181818182
5988,5989,@dorkydeanna I'm watching it at the moment  -sighs- and straightening my hair which takes hours as my hair is so curly!!,0.0,0.0,1.0,0.0
5989,5990,@cbraik very cute and pretty,1.0,0.0,0.6666666666666666,0.3333333333333333
5990,5991,"[Dashboard - Modest Mouse] First Modest Mouse blip! Oyay, not bad.  ? http://blip.fm/~5z309",1.0,0.0,0.8947368421052632,0.10526315789473684
5991,5992,sees your Steve Coogan and raises you a Dylan Moran.,0.0,0.0,1.0,0.0
5992,5993,i had a vivid dream last night! i was crooning away,1.0,0.0,0.9166666666666666,0.08333333333333333
5993,5994,@lilmisssunstar will do! Tell my mommy I said the same n I love her mucho mucho!,1.0,0.0,0.9473684210526315,0.05263157894736842
5994,5995,I just received a mothers day card from my lovely daughter wishing my a happy mothers day  http://tr.im/kWK9,1.0,0.0,0.9,0.1
5995,5996,The Star Trek movie was amazing! omg everyone has to go see it,1.0,0.0,0.9285714285714286,0.07142857142857142
5996,5997,good topics. and ciggarettes.,1.0,0.0,0.8,0.2
5997,5998,"These nice boys realized that we were too short to see over them at the concert and moved   Ugggg, now it's time to pack.  Early flight.",1.0,0.0,0.9655172413793104,0.034482758620689655
5998,5999,@iantalbot It was indeed a lovely evening. Over far too quickly  I got home at 1115 in the end. Coffee in bed this morning,1.0,0.0,0.96,0.04
5999,6000,Wonderful day for my photo practicum of the Fotoschool. I wouldn't mind some typical Dutch clouds though,1.0,0.0,0.9444444444444444,0.05555555555555555
6000,6001,HAPPY MOTHER'S DAY to all of the wonderful women out there.  Have a great and relaxful day.,1.0,0.0,0.8421052631578947,0.15789473684210525
6001,6002,"browsing thru adopting agencies, i'm gonna get some exotic kids",0.0,0.0,1.0,0.0
6002,6003,"I am tired of my phone. Walkman works like a charm, but l need better video and wap really. Thanks for yesterday and for buying my album",1.0,0.03571428571428571,0.8214285714285714,0.14285714285714285
6003,6004,Happy Mother's Day to all the Mommiessss,1.0,0.0,0.875,0.125
6004,6005,@mattgarner haha what's up Matt ?,0.0,0.0,1.0,0.0
6005,6006,What's up!!? @guillermop,0.0,0.0,1.0,0.0
6006,6007,@KandyBee we shuld do  a dance like that its seriously the best thing haha. see yu tomoro.,1.0,0.0,0.8947368421052632,0.10526315789473684
6007,6008,@TravelTweetie I will go to sleep now. Might be awakened early w/breakfast tray from my 'spark' &amp; my 'joper' w/their Dad's help,0.0,0.0,1.0,0.0
6008,6009,@nak1a &quot;If there's a camel up a hill&quot; and &quot;I'll give you plankton&quot; ....HILARIOUS!!,0.0,0.0,1.0,0.0
6009,6010,@Bern_morley LOL I love your kids,1.0,0.0,0.8571428571428571,0.14285714285714285
6010,6011,@davecandoit dude that honest to god happens to me all the time.. minus the trail mix.,1.0,0.0,0.9444444444444444,0.05555555555555555
6011,6012,Home. Tonight was fun  thanks!,1.0,0.0,0.8333333333333334,0.16666666666666666
6012,6013,Happy Mother's Day to the tweetin' mamas  Nite tweeple!,1.0,0.0,0.9166666666666666,0.08333333333333333
6013,6014,On my way home...then SLEEP! Seeing Amber Pacific tomorow with the besties,0.0,0.0,1.0,0.0
6014,6015,@xoMusicLoverxo I'm using it in a story. I actually already wrote it but have to write the chapters before it.,0.0,0.0,1.0,0.0
6015,6016,@poptrashmusic How's your dog?,0.0,0.0,1.0,0.0
6016,6017,@misterchun tts ridiculously sweet of you,0.0,0.14285714285714285,0.7142857142857143,0.14285714285714285
6017,6018,...definitely the first time I've felt alive again in years. Super happy,1.0,0.0,0.8571428571428571,0.14285714285714285
6018,6019,@megdia you just got one more!!,0.0,0.0,1.0,0.0
6019,6020,has just finished ironing his clothes for #Church. Gonna walk the dog now then grab a shower/shave and be off  #jottonia looks good too,1.0,0.0,0.9629629629629629,0.037037037037037035
6020,6021,"In a lazy sunday; just had a very late lunch,and forget to buy PR,we're on page 16",-1.0,0.043478260869565216,0.9565217391304348,0.0
6021,6022,@camilleprats http://twitpic.com/4woj2 - omgssh  ang cute ng bby.!,1.0,0.0,0.9166666666666666,0.08333333333333333
6022,6023,"@trekkerguy Yeah, I have seen the reviews and they are great! It is just that the reviews surprised me. Now getting tickets for tonight",1.0,0.0,0.9629629629629629,0.037037037037037035
6023,6024,@Tim_in_NH night bud,0.0,0.0,1.0,0.0
6024,6025,"@joyfrequencies Yes, but I'm quite rusty.  I'm hoping to get back to it and &quot;tune up&quot; my skills.  Tim plays guitar.  We threaten duets.",-1.0,0.02857142857142857,0.9714285714285714,0.0
6025,6026,@daNanner Hi there! Nice to meet you,1.0,0.0,0.8888888888888888,0.1111111111111111
6026,6027,@freddyfierce google away,0.0,0.0,1.0,0.0
6027,6028,Happy Mother's Day to all the Mom's out there I happen to have the greatest Mom in the world  I love my Mom she's my best friend,1.0,0.0,0.8666666666666667,0.13333333333333333
6028,6029,@blp2008 lol yep  tell rhonda i said happy mother's day!,1.0,0.0,0.9230769230769231,0.07692307692307693
6029,6030,Happy Mother's Day - Happy Motherï¿½s Day  http://tumblr.com/xnx1qyn0j,1.0,0.0,0.8181818181818182,0.18181818181818182
6030,6031,@laurenkel pancakes!! with lemon and sugar thanks!,-1.0,0.09090909090909091,0.9090909090909091,0.0
6031,6032,"It's not my best writing, well i don't think. LOL. but it's some! I'd read it all if i were you!  It's pretty damn good after all! =}. LOL",1.0,0.025,0.875,0.1
6032,6033,"@bubbalou1969 Morning Lou, I Have some housework to do then im off to Church",0.0,0.0,1.0,0.0
6033,6034,rain drops keep falling on my head..,-1.0,0.14285714285714285,0.8571428571428571,0.0
6034,6035,@tourscotland Enjoy - we know you will,1.0,0.0,0.875,0.125
6035,6036,HAPPY MOTHERS DAY TO ALL THE MOMS OUT THERE !!!,1.0,0.0,0.9166666666666666,0.08333333333333333
6036,6037,"@paskalamonik If you know such agent, do let me know",0.0,0.0,1.0,0.0
6037,6038,Today felt so much more crazy than it was!!  I digg the new addition to the family! there pretty cool,1.0,0.043478260869565216,0.8695652173913043,0.08695652173913043
6038,6039,@hanastephenson I sent u a direct message.. there's my mail,0.0,0.0,1.0,0.0
6039,6040,"@JayceiiNc im disgusted as well and baron, spelling lessons homie!! haha it's &quot;effort&quot; and &quot;team&quot; r u shwasty? shloshed?  i love you",1.0,0.024390243902439025,0.926829268292683,0.04878048780487805
6040,6041,@RisaRM I tried replying to your mono lake tweet but dunno what happened. Just said I know that lake very well.,1.0,0.0,0.9565217391304348,0.043478260869565216
6041,6042,"@HilzFuld Patience, it's worth it",1.0,0.0,0.75,0.25
6042,6043,Wine..beer..and champagne..lets see how that goes for me tomorrow..lol,0.0,0.0,1.0,0.0
6043,6044,hahaha. tea at grandma's was sweat. yep.,0.0,0.0,1.0,0.0
6044,6045,"@boilerfan_98 Damn, that's my favorite part...lol...ok, i'll just keep in stock alot then",0.0,0.045454545454545456,0.9090909090909091,0.045454545454545456
6045,6046,"Took yesterday off &amp; treated myself to an outfit &amp; shoes, I have not treated myself in a while, my mothers day gift to me",0.0,0.0,1.0,0.0
6046,6047,"Just got home from morongo.. Havin a corona  Won 100 bucks woo! Lol I wish it woulda been 100,000 instead :-/",1.0,0.0,0.9130434782608695,0.08695652173913043
6047,6048,@WestEndActress Haha same as miine,0.0,0.0,1.0,0.0
6048,6049,"@troublebrother no, stay and play!!!",0.0,0.0,1.0,0.0
6049,6050,Favorite little cartoon movie in the world,1.0,0.0,0.8571428571428571,0.14285714285714285
6050,6051,@Wo0t nice suggestion  thanks,1.0,0.0,0.8,0.2
6051,6052,"is back from the play cafe, was great to enjoy a coffee while the boys played, have some Rose choccies for later when the boys are in bed",1.0,0.0,0.9333333333333333,0.06666666666666667
6052,6053,tonight my bed has been the Enterprise and I was Mrs Kirk,0.0,0.0,1.0,0.0
6053,6054,I ate a foot long from subway like an hour ago! OMG! I'm happy and full. I hadn't ate since b-fast.  happy Lis.,1.0,0.0,0.8928571428571429,0.10714285714285714
6054,6055,@kayleelovexx love those panties,1.0,0.0,0.8,0.2
6055,6056,@dbackwardsman yes  a blonder one for sure,0.0,0.0,1.0,0.0
6056,6057,Happy Mothers Day Mommy!!! I love you &amp;&amp; your the best...,1.0,0.0,0.85,0.15
6057,6058,"Sasha's helped too, of course",1.0,0.0,0.8571428571428571,0.14285714285714285
6058,6059,@DespinaCook or least for the firmware upgrade. just buying some time until I get my tax return really,0.0,0.0,1.0,0.0
6059,6060,Happy Mothers Day!!!  &lt;3,1.0,0.0,0.9,0.1
6060,6061,Can you tell that *Someone* has been reading Knowledge of the Holy by A.W. Tozer?    All his work should be required reading.,1.0,0.0,0.9166666666666666,0.08333333333333333
6061,6062,Happy Mother's day to all mum's in america,1.0,0.0,0.9,0.1
6062,6063,Wow Justin Timberlake on SNL tonight was hilarious! You gotta love that dude!,1.0,0.0,0.8125,0.1875
6063,6064,@gapingvoid 20 at least hugh  happy trails,1.0,0.0,0.875,0.125
6064,6065,Happy Mother's Day to every single mom out there. I love my mommy,1.0,0.0,0.8571428571428571,0.14285714285714285
6065,6066,@MeMinty Yeah it's afireinside687,0.0,0.0,1.0,0.0
6066,6067,Me &amp; @HolsyJak29 are laying in the back of a fox truck on the drive down to the race!  LOL,0.0,0.0,1.0,0.0
6067,6068,"@heycassadee thanks for following, it means a lot to me  i love hey monday!",1.0,0.0,0.9411764705882353,0.058823529411764705
6068,6069,Happy Mother's Day. . .,1.0,0.0,0.8333333333333334,0.16666666666666666
6069,6070,"@MarshaCollier It was indeed, an excellent movie.",1.0,0.0,0.9,0.1
6070,6071,"http://twitpic.com/4woxf - Hehe, I flew a plane.. the pink t-shirt is me",0.0,0.0,1.0,0.0
6071,6072,"http://twitpic.com/4woxi - Btw, concert was freaking awesome",0.0,0.1,0.8,0.1
6072,6073,@captainludd I will have to see the unveiling of your new LR arrangement!  Is there an official event planned,0.0,0.0,1.0,0.0
6073,6074,@lisaaaa_ twitpic it. I wanna see,0.0,0.0,1.0,0.0
6074,6075,rblpnqte @sheryonstone: &quot;sheesh I am sending one up to you @ladypn.  I think you could use it  lol&quot; RB DELUX... ? http://blip.fm/~5z36j,0.0,0.0,1.0,0.0
6075,6076,just finished my mothers day gift  ill post the link after she sees it!,0.0,0.0,1.0,0.0
6076,6077,Early morning walkies really aren't my thing... at least it's vaguely warm,1.0,0.0,0.9333333333333333,0.06666666666666667
6077,6078,@Kool_Aid16 Goodnight!,0.0,0.0,1.0,0.0
6078,6079,@illuzion11 You right...we are &quot;arguing&quot; about nothing...I thought it was healthy conversation,1.0,0.0,0.9130434782608695,0.08695652173913043
6079,6080,Made coffee cake for her mom,0.0,0.0,1.0,0.0
6080,6081,"@tommcfly i saw you on tues and last niiiighht &lt;3 so amazzzing, didnt even notice you forgetting the wordddss",0.0,0.0,1.0,0.0
6081,6082,@MindandBodyYoga one of my favorite quotes ever,1.0,0.0,0.875,0.125
6082,6083,says HAPPY MOTHER'S DAY!  http://plurk.com/p/sv70e,1.0,0.0,0.8888888888888888,0.1111111111111111
6083,6084,@paudevera Oh sure  I'M IN LOVE WITH THEM ?,1.0,0.0,0.9090909090909091,0.09090909090909091
6084,6085,@JoJoWright 4X4s are the shizz,0.0,0.0,1.0,0.0
6085,6086,i saw my credit-card statement. maybe i should receive the unholy Aiden fan package!! yaaaaay.,0.0,0.0,1.0,0.0
6086,6087,@abbyjanky whooop! you got me on twitter!!  dang our line of communication keeps growing!,0.0,0.0,1.0,0.0
6087,6088,"@candyconquest Yes you are, thanks  Haha you do? Field of flowers don't exist in Singapore, well not ones that you can frolick in:S",1.0,0.0,0.9666666666666667,0.03333333333333333
6088,6089,@rocketman528 How are you?,0.0,0.0,1.0,0.0
6089,6090,@error505 - call her.  She will be surprised.,0.0,0.0,1.0,0.0
6090,6091,skyping with katie  &amp; Allison yeah boy katies mom mooned us,0.0,0.0,1.0,0.0
6091,6092,be back later!  HAPPY MOTHER'S DAY TO ALL THE MOTHERS IN THE WORLD! ï¿½ GOD LOVES US ALL!,1.0,0.0,0.9090909090909091,0.09090909090909091
6092,6093,going to sleep now! Goodnight twitter!,0.0,0.0,1.0,0.0
6093,6094,So treat your Mom's like Queen's cuz they are,1.0,0.0,0.9090909090909091,0.09090909090909091
6094,6095,@walkingthetalk So true Donna  Wish you a joyfull sunday ~Siddy,0.0,0.0,1.0,0.0
6095,6096,@CSI_PrintChick exactly! Thats the first time i saw his @ reply to Jon. Never going there again. Oh have fun with d new phone.,1.0,0.0,0.9629629629629629,0.037037037037037035
6096,6097,@tonyt787 I read them a couple of weeks ago  They work really well with the movie.,1.0,0.0,0.8888888888888888,0.1111111111111111
6097,6098,Just woke up from nap and then ate nasi padang and pisang cokelat,0.0,0.0,1.0,0.0
